,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affluent,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce,TotHousehold,MedInc_house,perc_less20k_house,perc_bet20k30k_house,perc_bet30k50k_house,perc_bet50k70k_house,perc_bet70k100k_house,perc_bet100k150k_house,perc_greater150k_house
4567,Glen Warren,OtagoRegion,2018,108.0,3.0,9.0,0.0,0.6637931034482759,1632.0,0.17279411764705882,0.0661764705882353,741.0,0.06072874493927125,675.0,41100.0,0.12444444444444444,0.18222222222222223,0.22666666666666666,0.14222222222222222,0.12444444444444444,0.09777777777777778,0.04
4568,Holmes Hill,OtagoRegion,2018,72.0,3.0,0.0,0.0,0.680365296803653,1332.0,0.09234234234234234,0.033783783783783786,684.0,0.039473684210526314,603.0,52400.0,0.0845771144278607,0.14427860696517414,0.23383084577114427,0.14925373134328357,0.15422885572139303,0.13930348258706468,0.05970149253731343
4569,Oamaru Central,OtagoRegion,2018,357.0,15.0,66.0,3.0,0.5757575757575758,294.0,0.1836734693877551,0.09183673469387756,105.0,0.05714285714285714,132.0,27400.0,0.22727272727272727,0.25,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.022727272727272728
4570,South Hill,OtagoRegion,2018,105.0,3.0,6.0,6.0,0.6794520547945205,2184.0,0.1401098901098901,0.050824175824175824,1149.0,0.04699738903394256,981.0,51300.0,0.11926605504587157,0.1529051987767584,0.18654434250764526,0.13149847094801223,0.16819571865443425,0.12538226299694188,0.04892966360856269
4571,Inlet Port Oamaru,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,Palmerston,OtagoRegion,2018,102.0,3.0,6.0,0.0,0.6153846153846154,948.0,0.15822784810126583,0.028481012658227847,459.0,0.058823529411764705,429.0,44500.0,0.0979020979020979,0.2097902097902098,0.2097902097902098,0.13986013986013987,0.15384615384615385,0.11188811188811189,0.027972027972027972
4573,Lindis-Nevis Valleys,OtagoRegion,2018,513.0,15.0,12.0,3.0,0.73558648111332,2391.0,0.07026348808030113,0.018820577164366373,1545.0,0.021359223300970873,963.0,96100.0,0.021806853582554516,0.040498442367601244,0.10903426791277258,0.102803738317757,0.17445482866043613,0.21806853582554517,0.1838006230529595
4574,Cromwell West,OtagoRegion,2018,546.0,39.0,36.0,30.0,0.7100494233937397,3048.0,0.11909448818897637,0.05216535433070866,1866.0,0.022508038585209004,1116.0,77600.0,0.04838709677419355,0.07795698924731183,0.14516129032258066,0.15591397849462366,0.1881720430107527,0.21505376344086022,0.11827956989247312
4575,Cromwell East,OtagoRegion,2018,276.0,3.0,15.0,12.0,0.7323135755258127,2562.0,0.10187353629976581,0.05035128805620609,1602.0,0.020599250936329586,993.0,79300.0,0.03927492447129909,0.08761329305135952,0.13897280966767372,0.1419939577039275,0.20241691842900303,0.21148036253776434,0.12084592145015106
4576,Manuherikia-Ida Valleys,OtagoRegion,2018,246.0,3.0,6.0,3.0,0.6394849785407726,1119.0,0.08579088471849866,0.02680965147453083,711.0,0.012658227848101266,441.0,65600.0,0.07482993197278912,0.07482993197278912,0.1564625850340136,0.2108843537414966,0.20408163265306123,0.16326530612244897,0.061224489795918366
4577,Earnscleugh,OtagoRegion,2018,147.0,9.0,0.0,6.0,0.6582278481012658,699.0,0.13304721030042918,0.02575107296137339,480.0,0.01875,252.0,89300.0,0.047619047619047616,0.03571428571428571,0.14285714285714285,0.13095238095238096,0.15476190476190477,0.2261904761904762,0.15476190476190477
4578,Dunstan-Galloway,OtagoRegion,2018,357.0,12.0,9.0,0.0,0.6713483146067416,1695.0,0.07079646017699115,0.010619469026548672,1086.0,0.016574585635359115,612.0,89500.0,0.0392156862745098,0.06372549019607843,0.11764705882352941,0.13725490196078433,0.16176470588235295,0.22549019607843138,0.18627450980392157
4579,Clyde,OtagoRegion,2018,123.0,6.0,9.0,3.0,0.6824644549763034,1161.0,0.08010335917312661,0.025839793281653745,654.0,0.03211009174311927,528.0,60900.0,0.06818181818181818,0.13068181818181818,0.19318181818181818,0.1590909090909091,0.1590909090909091,0.1534090909090909,0.08522727272727272
4580,Alexandra North,OtagoRegion,2018,528.0,18.0,42.0,6.0,0.673828125,2856.0,0.12815126050420167,0.028361344537815126,1590.0,0.035849056603773584,1173.0,57600.0,0.0741687979539642,0.1432225063938619,0.17647058823529413,0.16624040920716113,0.1636828644501279,0.1483375959079284,0.06649616368286446
4581,Alexandra South,OtagoRegion,2018,285.0,9.0,18.0,9.0,0.7075892857142857,2616.0,0.09747706422018348,0.02522935779816514,1371.0,0.0175054704595186,1158.0,58000.0,0.07253886010362694,0.12435233160621761,0.19948186528497408,0.15803108808290156,0.14507772020725387,0.16580310880829016,0.08031088082901554
4582,Maniototo,OtagoRegion,2018,333.0,3.0,15.0,0.0,0.654485049833887,1635.0,0.10275229357798166,0.05321100917431193,927.0,0.019417475728155338,693.0,54800.0,0.07792207792207792,0.13852813852813853,0.19913419913419914,0.15151515151515152,0.15584415584415584,0.12987012987012986,0.06493506493506493
4583,Teviot Valley,OtagoRegion,2018,309.0,6.0,9.0,6.0,0.5718390804597702,1779.0,0.1821247892074199,0.023608768971332208,1059.0,0.014164305949008499,750.0,50700.0,0.096,0.16,0.204,0.172,0.132,0.12,0.048
4584,Outer Wanaka,OtagoRegion,2018,96.0,3.0,6.0,0.0,0.5747126436781609,399.0,0.10526315789473684,0.007518796992481203,267.0,0.011235955056179775,162.0,82500.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.09259259259259259,0.12962962962962962,0.18518518518518517,0.12962962962962962
4585,Glenorchy,OtagoRegion,2018,90.0,0.0,0.0,3.0,0.6964285714285714,450.0,0.07333333333333333,0.05333333333333334,345.0,0.017391304347826087,177.0,79800.0,0.05084745762711865,0.06779661016949153,0.1694915254237288,0.0847457627118644,0.15254237288135594,0.1864406779661017,0.15254237288135594
4586,Inland water Lake Wanaka,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,Outer Wakatipu,OtagoRegion,2018,249.0,9.0,9.0,0.0,0.8064516129032258,822.0,0.06934306569343066,0.032846715328467155,561.0,0.0053475935828877,282.0,119200.0,0.010638297872340425,0.010638297872340425,0.06382978723404255,0.10638297872340426,0.14893617021276595,0.2872340425531915,0.26595744680851063
4588,Inland water Lake Hawea,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,Cardrona,OtagoRegion,2018,186.0,6.0,6.0,0.0,0.6764705882352942,633.0,0.05687203791469194,0.018957345971563982,414.0,0.014492753623188406,309.0,99000.0,0.038834951456310676,0.02912621359223301,0.07766990291262135,0.06796116504854369,0.14563106796116504,0.1650485436893204,0.17475728155339806
4590,Inland water Lake Wakatipu,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,Wanaka Waterfront,OtagoRegion,2018,408.0,12.0,12.0,3.0,0.696969696969697,2121.0,0.05091937765205092,0.07072135785007072,1212.0,0.022277227722772276,765.0,91300.0,0.054901960784313725,0.0392156862745098,0.09411764705882353,0.1607843137254902,0.1607843137254902,0.1843137254901961,0.23137254901960785
4592,Wanaka North,OtagoRegion,2018,426.0,15.0,27.0,3.0,0.7129277566539924,2412.0,0.06218905472636816,0.05970149253731343,1596.0,0.011278195488721804,816.0,100600.0,0.022058823529411766,0.051470588235294115,0.07720588235294118,0.1213235294117647,0.18382352941176472,0.2536764705882353,0.20588235294117646
4593,Wanaka West,OtagoRegion,2018,279.0,9.0,6.0,3.0,0.7514970059880239,1725.0,0.034782608695652174,0.04173913043478261,1005.0,0.005970149253731343,669.0,90600.0,0.04932735426008968,0.06278026905829596,0.1210762331838565,0.12556053811659193,0.14798206278026907,0.19730941704035873,0.21973094170403587
4594,Albert Town,OtagoRegion,2018,258.0,6.0,9.0,3.0,0.7314148681055156,2031.0,0.07533234859675036,0.029542097488921712,1263.0,0.011876484560570071,687.0,96500.0,0.034934497816593885,0.048034934497816595,0.08733624454148471,0.12663755458515283,0.19213973799126638,0.24017467248908297,0.2052401746724891
4595,Wanaka Central,OtagoRegion,2018,588.0,12.0,57.0,9.0,0.6666666666666666,1263.0,0.057007125890736345,0.10688836104513064,708.0,0.00847457627118644,543.0,63300.0,0.07734806629834254,0.09392265193370165,0.16574585635359115,0.12154696132596685,0.14917127071823205,0.12154696132596685,0.12154696132596685
4596,Lake Hawea,OtagoRegion,2018,156.0,0.0,6.0,0.0,0.7004405286343612,1200.0,0.0875,0.035,696.0,0.021551724137931036,444.0,76800.0,0.06756756756756757,0.06756756756756757,0.12837837837837837,0.16216216216216217,0.19594594594594594,0.20945945945945946,0.0945945945945946
4597,Upper Clutha Valley,OtagoRegion,2018,240.0,6.0,3.0,0.0,0.7213114754098361,1257.0,0.07637231503579953,0.03341288782816229,741.0,0.008097165991902834,426.0,85600.0,0.04225352112676056,0.06338028169014084,0.09859154929577464,0.14084507042253522,0.16901408450704225,0.2323943661971831,0.1267605633802817
4598,Kingston,OtagoRegion,2018,48.0,0.0,0.0,0.0,0.8488372093023255,348.0,0.07758620689655173,0.05172413793103448,261.0,0.011494252873563218,144.0,86400.0,0.041666666666666664,0.020833333333333332,0.10416666666666667,0.16666666666666666,0.20833333333333334,0.25,0.10416666666666667
4599,Arthurs Point,OtagoRegion,2018,195.0,0.0,6.0,0.0,0.7689393939393939,1128.0,0.07712765957446809,0.0851063829787234,804.0,0.011194029850746268,354.0,129400.0,0.025423728813559324,0.00847457627118644,0.05084745762711865,0.07627118644067797,0.11864406779661017,0.3050847457627119,0.3220338983050847
4600,Wakatipu Basin,OtagoRegion,2018,450.0,3.0,9.0,3.0,0.7923076923076923,1356.0,0.03761061946902655,0.05309734513274336,789.0,0.011406844106463879,483.0,150000.0,0.024844720496894408,0.024844720496894408,0.055900621118012424,0.055900621118012424,0.08695652173913043,0.15527950310559005,0.45962732919254656
4601,Queenstown Hill,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,Warren Park,OtagoRegion,2018,297.0,12.0,24.0,3.0,0.6264775413711584,1485.0,0.03636363636363636,0.3515151515151515,1287.0,0.013986013986013986,390.0,93200.0,0.03076923076923077,0.038461538461538464,0.1,0.1076923076923077,0.2,0.19230769230769232,0.2
4603,Sunshine Bay-Fernhill,OtagoRegion,2018,321.0,3.0,6.0,6.0,0.6790757381258024,2931.0,0.06755373592630501,0.2569089048106448,2382.0,0.020151133501259445,861.0,99200.0,0.024390243902439025,0.0313588850174216,0.09059233449477352,0.12195121951219512,0.17421602787456447,0.23344947735191637,0.20209059233449478
4604,Arrowtown,OtagoRegion,2018,465.0,3.0,33.0,6.0,0.7879799666110183,2814.0,0.07569296375266525,0.07356076759061833,1824.0,0.014802631578947368,993.0,103800.0,0.030211480362537766,0.04229607250755287,0.09365558912386707,0.11178247734138973,0.1661631419939577,0.2326283987915408,0.2537764350453172
4605,Quail Rise,OtagoRegion,2018,102.0,0.0,3.0,3.0,0.7762237762237763,708.0,0.05508474576271186,0.11440677966101695,432.0,0.0,234.0,130900.0,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.10256410256410256,0.1282051282051282,0.24358974358974358,0.358974358974359
4606,Queenstown Central,OtagoRegion,2018,1215.0,12.0,141.0,9.0,0.6202090592334495,1017.0,0.038348082595870206,0.4277286135693215,867.0,0.0034602076124567475,261.0,86800.0,0.034482758620689655,0.04597701149425287,0.10344827586206896,0.11494252873563218,0.20689655172413793,0.19540229885057472,0.12643678160919541
4607,Queenstown East,OtagoRegion,2018,273.0,0.0,3.0,0.0,0.7098445595854922,1416.0,0.029661016949152543,0.2627118644067797,1167.0,0.010282776349614395,441.0,114300.0,0.047619047619047616,0.027210884353741496,0.08843537414965986,0.08163265306122448,0.1360544217687075,0.2108843537414966,0.2857142857142857
4608,Frankton Arm,OtagoRegion,2018,378.0,6.0,9.0,0.0,0.7403846153846154,1917.0,0.06259780907668232,0.28482003129890454,1584.0,0.015151515151515152,603.0,110800.0,0.03482587064676617,0.024875621890547265,0.07960199004975124,0.0945273631840796,0.15422885572139303,0.2537313432835821,0.23383084577114427
4609,Frankton,OtagoRegion,2018,852.0,24.0,84.0,12.0,0.7230113636363636,2895.0,0.06735751295336788,0.29637305699481864,2133.0,0.011251758087201125,1017.0,94600.0,0.032448377581120944,0.061946902654867256,0.0943952802359882,0.11209439528023599,0.168141592920354,0.21238938053097345,0.19174041297935104
4610,Lake Hayes,OtagoRegion,2018,99.0,0.0,0.0,0.0,0.835820895522388,354.0,0.059322033898305086,0.03389830508474576,207.0,0.014492753623188406,132.0,150000.0,0.0,0.022727272727272728,0.06818181818181818,0.09090909090909091,0.09090909090909091,0.1590909090909091,0.4318181818181818
4611,Kelvin Heights,OtagoRegion,2018,237.0,3.0,6.0,3.0,0.7796610169491526,1170.0,0.07179487179487179,0.10256410256410256,717.0,0.012552301255230125,447.0,116100.0,0.020134228187919462,0.040268456375838924,0.09395973154362416,0.09395973154362416,0.12751677852348994,0.21476510067114093,0.30201342281879195
4612,Shotover Country,OtagoRegion,2018,84.0,3.0,3.0,0.0,0.7924528301886793,2187.0,0.0877914951989026,0.22085048010973937,1452.0,0.01652892561983471,633.0,121700.0,0.009478672985781991,0.009478672985781991,0.061611374407582936,0.08056872037914692,0.16113744075829384,0.3127962085308057,0.2890995260663507
4613,Lake Hayes Estate,OtagoRegion,2018,246.0,0.0,3.0,3.0,0.78125,2139.0,0.08274894810659186,0.1570827489481066,1371.0,0.0175054704595186,585.0,129000.0,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.07692307692307693,0.13846153846153847,0.2923076923076923,0.3384615384615385
4614,Jacks Point,OtagoRegion,2018,81.0,3.0,6.0,0.0,0.8502673796791443,969.0,0.04643962848297214,0.0804953560371517,570.0,0.010526315789473684,321.0,149800.0,0.009345794392523364,0.009345794392523364,0.028037383177570093,0.06542056074766354,0.12149532710280374,0.18691588785046728,0.4392523364485981
4615,Strath Taieri,OtagoRegion,2018,189.0,0.0,6.0,6.0,0.676923076923077,666.0,0.1036036036036036,0.0045045045045045045,408.0,0.04411764705882353,267.0,65600.0,0.06741573033707865,0.0898876404494382,0.1797752808988764,0.16853932584269662,0.1797752808988764,0.1348314606741573,0.07865168539325842
4616,Bucklands Crossing,OtagoRegion,2018,198.0,0.0,3.0,0.0,0.7255639097744361,1482.0,0.12550607287449392,0.016194331983805668,825.0,0.03636363636363636,675.0,66500.0,0.09333333333333334,0.10222222222222223,0.13333333333333333,0.12,0.13777777777777778,0.1688888888888889,0.1111111111111111
4617,Waikouaiti,OtagoRegion,2018,87.0,0.0,6.0,3.0,0.6666666666666666,1194.0,0.11055276381909548,0.022613065326633167,576.0,0.041666666666666664,552.0,47500.0,0.09239130434782608,0.19021739130434784,0.21739130434782608,0.11413043478260869,0.14673913043478262,0.1358695652173913,0.06521739130434782
4618,Momona,OtagoRegion,2018,381.0,6.0,6.0,3.0,0.7280701754385965,2322.0,0.082687338501292,0.01808785529715762,1407.0,0.02771855010660981,897.0,80900.0,0.05016722408026756,0.0802675585284281,0.12374581939799331,0.14715719063545152,0.17725752508361203,0.20735785953177258,0.14381270903010032
4619,Taieri,OtagoRegion,2018,318.0,3.0,3.0,9.0,0.7241379310344828,1506.0,0.06573705179282868,0.013944223107569721,894.0,0.026845637583892617,546.0,103900.0,0.04395604395604396,0.04395604395604396,0.12087912087912088,0.10989010989010989,0.14285714285714285,0.21428571428571427,0.27472527472527475
4620,Inlets other Dunedin City,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,Mount Cargill,OtagoRegion,2018,225.0,3.0,3.0,3.0,0.7008086253369272,2016.0,0.08779761904761904,0.03125,1170.0,0.046153846153846156,798.0,75500.0,0.07894736842105263,0.09022556390977443,0.13533834586466165,0.12781954887218044,0.14285714285714285,0.18045112781954886,0.15413533834586465
4622,Bush Road,OtagoRegion,2018,87.0,0.0,3.0,3.0,0.7082152974504249,2358.0,0.07124681933842239,0.019083969465648856,1098.0,0.03825136612021858,1032.0,50100.0,0.0755813953488372,0.18604651162790697,0.2180232558139535,0.13662790697674418,0.16279069767441862,0.13953488372093023,0.0436046511627907
4623,Mosgiel East,OtagoRegion,2018,129.0,3.0,3.0,0.0,0.7279411764705882,2730.0,0.06593406593406594,0.03406593406593406,1263.0,0.030878859857482184,1182.0,55600.0,0.08883248730964467,0.1598984771573604,0.20304568527918782,0.116751269035533,0.1319796954314721,0.15228426395939088,0.1218274111675127
4624,Mosgiel Central,OtagoRegion,2018,252.0,0.0,45.0,6.0,0.690176322418136,2607.0,0.06789413118527042,0.028768699654775604,1230.0,0.03170731707317073,1236.0,42800.0,0.11165048543689321,0.23300970873786409,0.20388349514563106,0.13349514563106796,0.12378640776699029,0.11165048543689321,0.050970873786407765
4625,Seddon Park,OtagoRegion,2018,117.0,0.0,0.0,3.0,0.6925133689839572,2868.0,0.11506276150627615,0.04707112970711297,1200.0,0.0625,1254.0,39600.0,0.1507177033492823,0.215311004784689,0.19856459330143542,0.1339712918660287,0.11483253588516747,0.10526315789473684,0.05263157894736842
4626,Wingatui,OtagoRegion,2018,90.0,3.0,3.0,0.0,0.7401129943502824,891.0,0.10437710437710437,0.030303030303030304,543.0,0.016574585635359115,315.0,96200.0,0.0380952380952381,0.047619047619047616,0.09523809523809523,0.12380952380952381,0.19047619047619047,0.24761904761904763,0.2
4627,Saddle Hill-Chain Hills,OtagoRegion,2018,168.0,0.0,6.0,6.0,0.7387755102040816,1224.0,0.05392156862745098,0.02696078431372549,759.0,0.023715415019762844,432.0,103500.0,0.04861111111111111,0.04861111111111111,0.0763888888888889,0.09722222222222222,0.16666666666666666,0.2569444444444444,0.2361111111111111
4628,East Taieri,OtagoRegion,2018,288.0,15.0,12.0,6.0,0.7767220902612827,2181.0,0.07840440165061899,0.037138927097661624,1308.0,0.03669724770642202,786.0,105200.0,0.03816793893129771,0.06870229007633588,0.09923664122137404,0.12213740458015267,0.12595419847328243,0.2900763358778626,0.22137404580152673
4629,Halfway Bush,OtagoRegion,2018,54.0,0.0,6.0,3.0,0.7120743034055728,1830.0,0.1360655737704918,0.06393442622950819,1017.0,0.05014749262536873,669.0,67900.0,0.07174887892376682,0.1210762331838565,0.13452914798206278,0.17040358744394618,0.19730941704035873,0.21973094170403587,0.04035874439461883
4630,Helensburgh,OtagoRegion,2018,78.0,0.0,0.0,6.0,0.7991071428571429,1188.0,0.08838383838383838,0.08080808080808081,693.0,0.030303030303030304,456.0,87600.0,0.05921052631578947,0.07236842105263158,0.1118421052631579,0.13157894736842105,0.16447368421052633,0.26973684210526316,0.13815789473684212
4631,Glenleith,OtagoRegion,2018,60.0,0.0,3.0,3.0,0.6889952153110048,1239.0,0.13317191283292978,0.1089588377723971,684.0,0.08333333333333333,450.0,69200.0,0.08,0.1,0.14,0.16666666666666666,0.14666666666666667,0.14666666666666667,0.18
4632,Fairfield (Dunedin City),OtagoRegion,2018,171.0,6.0,6.0,3.0,0.7443762781186094,2511.0,0.07885304659498207,0.04778972520908005,1509.0,0.027833001988071572,933.0,92300.0,0.03858520900321544,0.09003215434083602,0.12218649517684887,0.09967845659163987,0.17363344051446947,0.2604501607717042,0.17363344051446947
4633,Inlet Otago Harbour,OtagoRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,Brockville,OtagoRegion,2018,72.0,0.0,0.0,3.0,0.6711590296495957,2409.0,0.20921544209215442,0.10211706102117062,1200.0,0.0725,885.0,54600.0,0.14576271186440679,0.12203389830508475,0.16610169491525423,0.15254237288135594,0.15254237288135594,0.15593220338983052,0.04745762711864407
4635,Wakari,OtagoRegion,2018,180.0,3.0,6.0,3.0,0.713091922005571,4098.0,0.12445095168374817,0.1061493411420205,2265.0,0.05033112582781457,1725.0,61200.0,0.13217391304347825,0.12347826086956522,0.1356521739130435,0.1391304347826087,0.17565217391304347,0.1582608695652174,0.0817391304347826
4636,Abbotsford,OtagoRegion,2018,108.0,0.0,3.0,12.0,0.7490706319702602,2817.0,0.10649627263045794,0.029818956336528223,1683.0,0.040998217468805706,1092.0,76800.0,0.057692307692307696,0.11263736263736264,0.13736263736263737,0.12912087912087913,0.18956043956043955,0.23901098901098902,0.09340659340659341
4637,Brighton,OtagoRegion,2018,78.0,3.0,3.0,3.0,0.7375886524822695,1473.0,0.12016293279022404,0.032586558044806514,885.0,0.04406779661016949,615.0,70300.0,0.08292682926829269,0.08780487804878048,0.15609756097560976,0.12682926829268293,0.17560975609756097,0.18536585365853658,0.0975609756097561
4638,Pine Hill-Dalmore,OtagoRegion,2018,69.0,3.0,3.0,0.0,0.6666666666666666,2289.0,0.15072083879423329,0.1127129750982962,1209.0,0.08188585607940446,882.0,57000.0,0.1326530612244898,0.1292517006802721,0.14625850340136054,0.14625850340136054,0.1836734693877551,0.15306122448979592,0.05102040816326531
4639,Kaikorai-Bradford,OtagoRegion,2018,276.0,24.0,33.0,12.0,0.7142857142857143,1182.0,0.15228426395939088,0.08375634517766498,669.0,0.05829596412556054,438.0,71100.0,0.07534246575342465,0.10273972602739725,0.1506849315068493,0.14383561643835616,0.22602739726027396,0.19863013698630136,0.06164383561643835
4640,Maori Hill,OtagoRegion,2018,393.0,6.0,6.0,3.0,0.7396593673965937,2448.0,0.07598039215686274,0.11764705882352941,1299.0,0.050808314087759814,924.0,101900.0,0.05519480519480519,0.08116883116883117,0.10714285714285714,0.09090909090909091,0.12987012987012986,0.16883116883116883,0.30844155844155846
4641,Roslyn (Dunedin City),OtagoRegion,2018,300.0,3.0,15.0,0.0,0.7305502846299811,3048.0,0.05905511811023622,0.1141732283464567,1656.0,0.04891304347826087,1158.0,84000.0,0.06476683937823834,0.07772020725388601,0.13989637305699482,0.12176165803108809,0.14507772020725387,0.18134715025906736,0.21502590673575128
4642,North East Valley Chingford,OtagoRegion,2018,57.0,0.0,6.0,0.0,0.5864406779661017,1653.0,0.16152450090744103,0.09074410163339383,975.0,0.09230769230769231,633.0,56100.0,0.11374407582938388,0.14218009478672985,0.16587677725118483,0.16587677725118483,0.15639810426540285,0.14691943127962084,0.05687203791469194
4643,Roseneath-Sawyers Bay,OtagoRegion,2018,75.0,3.0,3.0,6.0,0.7362204724409449,1449.0,0.13043478260869565,0.026915113871635612,804.0,0.05223880597014925,594.0,70000.0,0.050505050505050504,0.1111111111111111,0.1717171717171717,0.12626262626262627,0.18181818181818182,0.19696969696969696,0.09090909090909091
4644,Normanby,OtagoRegion,2018,51.0,0.0,0.0,0.0,0.6818181818181818,1425.0,0.11368421052631579,0.07578947368421053,765.0,0.050980392156862744,528.0,62600.0,0.08522727272727272,0.125,0.16477272727272727,0.1590909090909091,0.14772727272727273,0.18181818181818182,0.09090909090909091
4645,North East Valley Knox,OtagoRegion,2018,78.0,0.0,9.0,3.0,0.3781094527363184,2523.0,0.13436385255648037,0.1938168846611177,1398.0,0.13733905579399142,729.0,46400.0,0.16049382716049382,0.1522633744855967,0.19753086419753085,0.1440329218106996,0.12757201646090535,0.1111111111111111,0.06172839506172839
4646,Belleknowes,OtagoRegion,2018,183.0,3.0,3.0,3.0,0.7532133676092545,2220.0,0.08648648648648649,0.12837837837837837,1239.0,0.05811138014527845,870.0,86600.0,0.05517241379310345,0.1,0.11379310344827587,0.11379310344827587,0.15517241379310345,0.18620689655172415,0.21379310344827587
4647,Gardens (Dunedin City),OtagoRegion,2018,87.0,0.0,9.0,0.0,0.1507537688442211,3741.0,0.13712910986367283,0.16920609462710506,1587.0,0.2495274102079395,867.0,31500.0,0.28719723183391005,0.16262975778546712,0.23183391003460208,0.1314878892733564,0.07958477508650519,0.02768166089965398,0.020761245674740483
4648,Kenmure,OtagoRegion,2018,132.0,6.0,6.0,0.0,0.7466666666666667,1944.0,0.10339506172839506,0.08487654320987655,1164.0,0.03350515463917526,783.0,73900.0,0.05363984674329502,0.09961685823754789,0.15708812260536398,0.13793103448275862,0.19540229885057472,0.19923371647509577,0.10727969348659004
4649,Campus West,OtagoRegion,2018,81.0,0.0,6.0,0.0,0.2356020942408377,1728.0,0.125,0.2743055555555556,720.0,0.20416666666666666,426.0,33000.0,0.2605633802816901,0.15492957746478872,0.19014084507042253,0.14084507042253522,0.11267605633802817,0.04225352112676056,0.02112676056338028
4650,Waldronville,OtagoRegion,2018,84.0,0.0,0.0,6.0,0.7738095238095238,1299.0,0.08545034642032333,0.05542725173210162,777.0,0.02702702702702703,441.0,100300.0,0.02040816326530612,0.061224489795918366,0.09523809523809523,0.10204081632653061,0.19047619047619047,0.29931972789115646,0.1836734693877551
4651,Green Island,OtagoRegion,2018,183.0,6.0,15.0,12.0,0.7307692307692307,2319.0,0.12807244501940493,0.04657179818887452,1320.0,0.05454545454545454,948.0,58500.0,0.09177215189873418,0.1360759493670886,0.18670886075949367,0.14240506329113925,0.1550632911392405,0.189873417721519,0.04746835443037975
4652,Port Chalmers,OtagoRegion,2018,120.0,0.0,6.0,0.0,0.6831275720164609,1407.0,0.13859275053304904,0.03624733475479744,783.0,0.06896551724137931,630.0,54500.0,0.11428571428571428,0.15714285714285714,0.16666666666666666,0.14761904761904762,0.14285714285714285,0.13333333333333333,0.0761904761904762
4653,Royal Terrace,OtagoRegion,2018,69.0,3.0,0.0,0.0,0.3722627737226277,1719.0,0.11169284467713787,0.29668411867364747,972.0,0.15432098765432098,528.0,45100.0,0.20454545454545456,0.07954545454545454,0.21022727272727273,0.125,0.125,0.06818181818181818,0.07386363636363637
4654,Arthur Street,OtagoRegion,2018,90.0,0.0,3.0,0.0,0.5528169014084507,1494.0,0.12449799196787148,0.19678714859437751,930.0,0.08387096774193549,582.0,58000.0,0.12886597938144329,0.11855670103092783,0.14948453608247422,0.12886597938144329,0.15979381443298968,0.12886597938144329,0.0979381443298969
4655,Opoho,OtagoRegion,2018,96.0,3.0,3.0,0.0,0.7339449541284404,1218.0,0.0960591133004926,0.08866995073891626,705.0,0.06808510638297872,480.0,83500.0,0.05625,0.06875,0.15,0.125,0.175,0.2125,0.1625
4656,Campus North,OtagoRegion,2018,63.0,3.0,3.0,0.0,0.09389671361502347,2535.0,0.13727810650887573,0.19763313609467456,843.0,0.24555160142348753,345.0,27700.0,0.3217391304347826,0.16521739130434782,0.23478260869565218,0.10434782608695652,0.05217391304347826,0.034782608695652174,0.017391304347826087
4657,Campus South,OtagoRegion,2018,201.0,6.0,27.0,0.0,0.11836734693877551,2031.0,0.16986706056129985,0.2688330871491876,930.0,0.20967741935483872,420.0,32600.0,0.2642857142857143,0.16428571428571428,0.22857142857142856,0.12142857142857143,0.09285714285714286,0.03571428571428571,0.014285714285714285
4658,Mornington,OtagoRegion,2018,234.0,6.0,15.0,0.0,0.6941838649155723,2802.0,0.16274089935760172,0.1006423982869379,1686.0,0.051601423487544484,1176.0,63400.0,0.10459183673469388,0.09693877551020408,0.1556122448979592,0.1556122448979592,0.1683673469387755,0.1683673469387755,0.07908163265306123
